"Report Month","Continent","Country","Country Code","Language Name","Language Code","Is Sign Language","Is ISO Recognized","Language Population Group","First Language Population","EGIDS Group","EGIDS Level","All Access Status","All Access Population","All Access Goal","Eligible for ETEN Funding","Top 100 Progress","Top 100 Revision Status","Completed Scripture","Latest Publication Year","Chapters Completed","Text Chapters Completed","Audio Chapters Completed","Video Chapters Completed","Unknown Mode Chapters Completed","Active Translation","Active Intent","Active OBT","Access Through 2nd Language","2nd Language Scripture Level","2nd Language Scripture Pub Year","Is Protected Country","IllumiNationsRegion"
"2025-06","Africa","Nigeria","NG","Ito [itw] ","itw","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2024",24,24,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Itu Mbon Uzo [itm] ","itm","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2024",24,24,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ivbie North-Okpela-Arhe [atg]","atg","No","Yes","10K - 99.9K",20000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2015",260,260,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Iyayu [iya] ","iya","No","Yes","10K - 99.9K",24700,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Iyongiyong [bbs] ","bbs","No","Yes","1000 - 4999",1200,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Izere [izr]","izr","No","Yes","10K - 99.9K",50000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2008",260,260,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Izii [izz]","izz","No","Yes","500K - 9.99M",734000,"Developing","5","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2014",1189,1189,1189,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Izon [ijc]","ijc","No","Yes","500K - 9.99M",2650000,"In_Trouble","6b","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2009",264,264,260,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Izora [cbo] ","cbo","No","Yes","1 - 999",19,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Jakattoe [jrt] ","jrt","No","Yes","1 - 999",500,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Janji [jni] ","jni","No","Yes","1000 - 4999",1150,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Jara [jaf] ","jaf","No","Yes","10K - 99.9K",46300,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Jere [jer]","jer","No","Yes","10K - 99.9K",64000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2022",57,0,57,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Jiba [juo] ","juo","No","Yes","1000 - 4999",2000,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","1950",0,94,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Jibu [jib]","jib","No","Yes","10K - 99.9K",30000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2019",260,260,260,0,260,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Jilbe [jie] ","jie","No","Yes","1 - 999",100,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Jimi [jmi] ","jmi","No","Yes","1 - 999",120,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Jiru [jrr] ","jrr","No","Yes","1000 - 4999",3420,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,2,2,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Jju [kaj]","kaj","No","Yes","500K - 9.99M",663000,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2011",260,260,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Juu [juu] ","juu","No","Yes","1 - 999",50,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kaan [ldl] ","ldl","No","Yes","10K - 99.9K",10000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",24,24,24,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kadung [dkg] ","dkg","No","Yes","10K - 99.9K",19000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",21,0,21,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kaivi [kce] ","kce","No","Yes","1000 - 4999",2320,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,,,25,0,68,0,32,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kakanda [kka]","kka","No","Yes","10K - 99.9K",20000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,4,0,0,0,4,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kalabari [ijn]","ijn","No","Yes","500K - 9.99M",551000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2018",260,1189,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kam [kdx]","kdx","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kami [kmi] ","kmi","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",24,24,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kamo [kcq]","kcq","No","Yes","10K - 99.9K",20000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2024",260,260,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kamuku [cdr]","cdr","No","Yes","10K - 99.9K",45000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2017",90,90,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kamwe [hig]","hig","No","Yes","500K - 9.99M",659000,"Developing","5","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2022",1189,1189,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kanufi [kni]","kni","No","Yes","10K - 99.9K",10400,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2024",24,24,24,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kanuri, Yerwa [knc]","knc","No","Yes","500K - 9.99M",9298000,"Institutional","3","Translation in Progress","Top 100","Two Bibles","Yes","Bible",,"New Testament","1998",1189,333,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kapya [klo] ","klo","No","Yes","1 - 999",200,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Karekare [kai]","kai","No","Yes","100K - 499K",418000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2022",260,260,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Karimjo [cfg]","cfg","No","Yes","10K - 99.9K",11400,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,230,0,0,0,230,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kariya [kil] ","kil","No","Yes","5K - 9.9K",5000,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,4,0,204,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Khana [ogo]","ogo","No","Yes","100K - 499K",471000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2000",260,1189,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kholok [ktc] ","ktc","No","Yes","1000 - 4999",2500,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,,,25,24,0,0,8,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kibaku [ckl]","ckl","No","Yes","100K - 499K",200000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2023",260,260,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kinugu [kkd]","kkd","No","Yes","1000 - 4999",3000,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kiong [kkm] ","kkm","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,24,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kir-Balar [kkr] ","kkr","No","Yes","1000 - 4999",1000,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kirike [okr]","okr","No","Yes","500K - 9.99M",503000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2018",260,1189,1189,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kirya-Konzel [fkk] ","fkk","No","Yes","5K - 9.9K",5800,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2024",24,24,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kizamani [izm] ","izm","No","Yes","1000 - 4999",2000,"Vigorous","6a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Koenoem [kcs] ","kcs","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kofa [kso] ","kso","No","Yes","1000 - 4999",1100,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,4,0,4,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kofyar [kwl] ","kwl","No","Yes","100K - 499K",110000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Koma [kmy]","kmy","No","Yes","10K - 99.9K",35000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections",,29,0,29,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kono [klk] ","klk","No","Yes","5K - 9.9K",5520,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,12,0,12,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Koro Nulu [vkn] ","vkn","No","Yes","1000 - 4999",4000,"Vigorous","6a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Koro Wachi [bqv]","bqv","No","Yes","100K - 499K",106000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,25,25,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Koro Zuba [vkz] ","vkz","No","Yes","10K - 99.9K",11000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kpan [kpk] ","kpk","No","Yes","10K - 99.9K",11400,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,2,0,2,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kpasham [pbn] ","pbn","No","Yes","1000 - 4999",3000,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kubi [kof] ","kof","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kuce [ruk] ","ruk","No","Yes","100K - 499K",100000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1931",114,114,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kudu-Camo [kov] ","kov","No","Yes","1 - 999",42,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kugama [kow] ","kow","No","Yes","5K - 9.9K",5000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",73,0,73,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kugbo [kes] ","kes","No","Yes","1000 - 4999",2000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kukele [kez]","kez","No","Yes","100K - 499K",251000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1979",260,260,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kulere [kul] ","kul","No","Yes","10K - 99.9K",29000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,177,0,169,0,8,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kulung [bbu]","bbu","No","Yes","10K - 99.9K",40000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1950",86,86,86,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kumba [ksm] ","ksm","No","Yes","1000 - 4999",3420,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kupa [kug] ","kug","No","Yes","10K - 99.9K",20000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kurama [krh]","krh","No","Yes","10K - 99.9K",40300,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,66,0,0,0,66,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kushi [kuh] ","kuh","No","Yes","10K - 99.9K",10000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2013",24,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kusur-Myet [tdl] ","tdl","No","Yes","10K - 99.9K",16000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,2,0,2,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kutep [kub]","kub","No","Yes","10K - 99.9K",47600,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2017",260,1189,402,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kutto [kpa] ","kpa","No","Yes","1000 - 4999",3000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kuturmi [khj] ","khj","No","Yes","10K - 99.9K",10500,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,24,24,24,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kwa [kwb] ","kwb","No","Yes","5K - 9.9K",7000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,24,0,0,0,24,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kwaami [ksq] ","ksq","No","Yes","10K - 99.9K",10000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kyak [bka] ","bka","No","Yes","10K - 99.9K",10000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,12,0,12,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kyanga [tye] ","tye","No","Yes","10K - 99.9K",15000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Selections","2017",260,0,403,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Kyoli [cry] ","cry","No","Yes","5K - 9.9K",7500,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,100,0,68,0,32,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Labur [jku] ","jku","No","Yes","1 - 999",500,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,23,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Lala-Roba [lla]","lla","No","Yes","100K - 499K",233000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2013",182,173,138,0,136,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Lamang [hia]","hia","No","Yes","10K - 99.9K",40000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1995",25,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Lame [bma] ","bma","No","Yes","10K - 99.9K",10000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,,,260,23,0,0,276,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Lamja-Dengsa-Tola [ldh] ","ldh","No","Yes","1000 - 4999",3420,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,8,8,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Laru [lan]","lan","No","Yes","5K - 9.9K",5000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Leelau [ldk] ","ldk","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,,,260,0,0,0,276,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Legbo [agb]","agb","No","Yes","100K - 499K",150000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",44,28,16,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Lemoro [ldj] ","ldj","No","Yes","10K - 99.9K",10000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,169,0,169,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Lenyima [ldg]","ldg","No","Yes","5K - 9.9K",5600,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,12,0,12,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Lere [gnh] ","gnh","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Leyigha [ayi] ","ayi","No","Yes","5K - 9.9K",9000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,133,0,0,0,133,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Lokaa [yaz]","yaz","No","Yes","100K - 499K",252000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2015",260,280,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Loo [ldo] ","ldo","No","Yes","5K - 9.9K",8000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,8,0,0,0,8,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Lopa [lop] ","lop","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Lubila [kcc] ","kcc","No","Yes","1000 - 4999",2000,"Vigorous","6a","Goal Met in the language","1 to 4,999","25 Chapters","No",,,,,25,24,0,0,133,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Lufu [ldq] ","ldq","No","Yes",,,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Maaka [mew] ","mew","No","Yes","10K - 99.9K",10000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mada [mda]","mda","No","Yes","100K - 499K",100000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2008",260,260,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Magajin Gari Sign Language [NG34]","NG34","Yes","No","1 - 999",200,"Vigorous","6a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mak [pbl] ","pbl","No","Yes","5K - 9.9K",5690,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mama [mma] ","mma","No","Yes","1000 - 4999",2000,"In_Trouble","6b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mambila, Nigeria [mzk]","mzk","No","Yes","10K - 99.9K",99000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2011",260,260,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mansi [zns] ","zns","No","Yes","1 - 999",400,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","1",0,0,24,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Marghi Central [mrt]","mrt","No","Yes","100K - 499K",258000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1987",260,260,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Marghi South [mfm]","mfm","No","Yes",,,"Vigorous","6a","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Selections","2021",25,260,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mashi [jms] ","jms","No","Yes","1000 - 4999",1000,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,,,25,0,0,0,276,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mbat [bau] ","bau","No","Yes","10K - 99.9K",40000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mbe [mfo]","mfo","No","Yes","10K - 99.9K",65000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1992",21,21,0,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mbembe, Cross River [mfn]","mfn","No","Yes","100K - 499K",257000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2013",260,450,73,0,163,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mboi [moi]","moi","No","Yes","10K - 99.9K",19000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mbongno [bgu] ","bgu","No","Yes","1000 - 4999",3000,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
